"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
6314,1392,4,4/6/2012 00:00:00,0,,,,1,,"IW",
6315,1392,2,7/6/2012 00:00:00,0,,,,4,,"EH",
6316,1392,1,18/6/2012 00:00:00,0,,,,4,,"IW","2c 2e (1+4) hatched 8am. 1:30pm, 3c 1e (4). 6pm all hatched"
6317,1388,1,18/6/2012 00:00:00,0,,,,4,,"IW","1:30pm: 2c 2e (2+4)"
6318,1386,1,19/6/2012 00:00:00,0,,,,4,,"IW",
6319,1387,1,20/6/2012 00:00:00,0,,,,5,,"EH","Four chicks and 1 egg (egg5) at 17:10"
6320,1393,0,14/6/2012 00:00:00,0,,,,,,"EH",
6321,1393,4,14/6/2012 00:00:00,0,,,,1,,"EH",
6322,1393,2,18/6/2012 00:00:00,0,,,,5,,"IW",
6323,1394,0,14/6/2012 00:00:00,0,,,,,,"EH",
6324,1394,4,14/6/2012 00:00:00,0,,,,1,,"EH",
6325,1394,2,18/6/2012 00:00:00,0,,,,4,,"IW",
6326,1395,0,14/6/2012 00:00:00,0,,,,,,"EH",
6327,1395,4,14/6/2012 00:00:00,0,,,,1,,"EH",
6328,1395,2,18/6/2012 00:00:00,0,,,,5,,"IW",
6329,1396,0,15/6/2012 00:00:00,0,,,,,,,
6330,1396,4,15/6/2012 00:00:00,0,,,,1,,"EH",
6331,1397,0,16/6/2012 00:00:00,0,,,,,,"EH",
6332,1397,4,16/6/2012 00:00:00,0,,,,1,,"EH",
6333,1397,2,17/6/2012 00:00:00,0,,,,2,,"HR",
6334,1398,0,19/6/2012 00:00:00,0,,,,,,,
6335,1398,4,21/6/2012 00:00:00,0,,,,3,,"EH",
6336,1398,2,22/6/2012 00:00:00,0,,,,4,,"EH",
6337,1399,0,23/6/2012 00:00:00,1,,,,,,,
6338,1399,4,23/6/2012 00:00:00,0,,,,1,,"IW",
6339,1395,1,29/6/2012 00:00:00,0,,,,5,,"IW",
6340,1400,0,23/6/2012 00:00:00,0,,,,,,,
6341,1400,4,25/6/2012 00:00:00,0,,,,3,,"IW",
6342,1400,2,27/6/2012 00:00:00,0,,,,5,,"EH",
6343,1401,4,27/6/2012 00:00:00,0,,,,,,"IW","nest in roof of laundry - cheeping"
6344,1401,2,30/6/2012 00:00:00,0,,,,1,,"IW","provisioning - number of chicks completely estimated"
6345,1380,2,27/6/2012 00:00:00,0,,,,1,,"IW","Fledged"
6347,1402,4,3/6/2012 00:00:00,0,,,,1,,"EH","incubating in a hole in the wall of the caravan site/volley building"
6348,1402,2,17/6/2012 00:00:00,0,,,,1,,"IW","provisioning - number of chicks completely estimated"
6349,1402,2,27/6/2012 00:00:00,0,,,,1,,"IW","fledged"
6350,1403,0,23/6/2012 00:00:00,0,,,,,,,
6351,1403,4,23/6/2012 00:00:00,0,,,,1,,"IW",
6352,1403,2,26/6/2012 00:00:00,0,,,,4,,"EH",
6353,1404,0,23/6/2012 00:00:00,0,,,,,,,
6354,1404,4,23/6/2012 00:00:00,0,,,,1,,"IW",
6355,1404,2,25/6/2012 00:00:00,0,,,,3,,"IW",
6356,1405,0,24/6/2012 00:00:00,0,,,,,,,
6357,1405,4,26/6/2012 00:00:00,0,,,,3,,"EH",
6358,1397,1,30/6/2012 00:00:00,0,,,,2,,"IW",
6359,1389,1,30/6/2012 00:00:00,0,,,,2,,"IW",
6360,1394,1,29/6/2012 00:00:00,0,,,,3,,"IW",
6361,1396,2,20/6/2012 00:00:00,0,,,,5,,"IW","5th egg discovered later"
6362,1396,1,29/6/2012 00:00:00,0,,,,5,,"IW",
6363,1393,1,29/6/2012 00:00:00,0,,,,5,,"IW",
6364,1398,1,2/7/2012 00:00:00,0,,,,4,,"EH","3 chicks hatched, 1 egg remained"
6365,1406,0,25/6/2012 00:00:00,0,,,,,,,
6366,1406,4,25/6/2012 00:00:00,0,,,,1,,"IW",
6367,1406,2,27/6/2012 00:00:00,0,,,,3,,"EH",
6368,1407,0,25/6/2012 00:00:00,0,,,,,,,
6369,1407,4,25/6/2012 00:00:00,0,,,,1,,"IW",
6370,1407,2,28/6/2012 00:00:00,0,,,,4,,"EH",
6371,1408,0,25/6/2012 00:00:00,1,,,,,,"IW","Checked earlier today but only low nest liners; checked again on 26 June then found two eggs…"
6372,1408,4,26/6/2012 00:00:00,0,,,,2,,"EH",
6373,1408,2,28/6/2012 00:00:00,0,,,,4,,"EH",
6374,1409,0,26/6/2012 00:00:00,0,,,,,,,
6375,1409,4,26/6/2012 00:00:00,0,,,,1,,"EH",
6376,1409,2,1/7/2012 00:00:00,0,,,,4,,"IW",
6377,1410,0,28/6/2012 00:00:00,0,,,,,,,
6378,1410,4,28/6/2012 00:00:00,0,,,,1,,"EH",
6379,1410,2,1/7/2012 00:00:00,0,,,,4,,"IW",
6380,1411,0,28/6/2012 00:00:00,0,,,,,,,
6381,1411,4,29/6/2012 00:00:00,0,,,,2,,"IW",
6382,1411,2,1/7/2012 00:00:00,0,,,,4,,"IW",
6383,1412,0,30/6/2012 00:00:00,0,,,,,,,
6384,1412,4,30/6/2012 00:00:00,0,,,,1,,"IW",
6385,1412,2,4/7/2012 00:00:00,0,,,,5,,"EH",
6386,1413,0,30/6/2012 00:00:00,0,,,,,,,
6387,1413,4,30/6/2012 00:00:00,0,,,,1,,"IW",
6388,1413,2,4/7/2012 00:00:00,0,,,,5,,"EH",
6389,1414,0,30/6/2012 00:00:00,0,,,,,,,
6390,1414,4,30/6/2012 00:00:00,0,,,,1,,"IW",
6391,1414,2,5/7/2012 00:00:00,0,,,,4,,"IW",
6392,1415,0,23/6/2012 00:00:00,0,,,,,,,
6393,1415,4,23/6/2012 00:00:00,0,,,,1,,"IW",
6394,1415,2,27/6/2012 00:00:00,0,,,,5,,"EH",
6395,1404,2,5/7/2012 00:00:00,0,,,,4,,"EH",
6396,1405,2,6/7/2012 00:00:00,0,,,,5,,"IW",
6397,1403,1,6/7/2012 00:00:00,0,,,,4,,"EH","2 chicks and 2 eggs"
6398,1403,2,7/7/2012 00:00:00,0,,,,4,,"EH","3 chicks and 1 egg (EGG 4)"
6399,1411,2,7/7/2012 00:00:00,0,,,,3,,"IW","nestbox blowed off from the wall. Whole brood failed. Only found Egg 1, 2, and 3."
6400,1415,1,7/7/2012 00:00:00,0,,,,5,,"EH",
6401,1404,1,8/7/2012 00:00:00,0,,,,4,,"EH",
6402,1406,1,8/7/2012 00:00:00,0,,,,3,,"EH",
6403,1405,1,8/7/2012 00:00:00,0,,,,5,,"EH","4 chicks and 1 egg by the end of the day"
6404,1416,0,1/7/2012 00:00:00,0,,,,,,,
6405,1416,4,1/7/2012 00:00:00,0,,,,1,,"IW",
6406,1416,2,3/7/2012 00:00:00,0,,,,3,,"EH",
6407,1416,2,5/7/2012 00:00:00,0,,,,2,,"IW","egg1 missing"
6408,1416,2,9/7/2012 00:00:00,0,,,,2,,"EH","nest abandoned. Sampled eggs."
6409,1417,0,1/7/2012 00:00:00,0,,,,,,,
6410,1417,4,1/7/2012 00:00:00,0,,,,1,,"IW",
6411,1417,2,5/7/2012 00:00:00,0,,,,5,,"IW",
6412,1418,0,1/7/2012 00:00:00,0,,,,,,,
6413,1418,4,1/7/2012 00:00:00,0,,,,1,,"IW",
6414,1418,2,5/7/2012 00:00:00,0,,,,4,,"IW",
6415,1419,0,29/6/2012 00:00:00,0,,,,,,,
6416,1419,4,29/6/2012 00:00:00,0,,,,1,,"IW",
6417,1419,2,4/7/2012 00:00:00,0,,,,4,,"EH",
6418,1420,0,4/7/2012 00:00:00,0,,,,,,,
6419,1420,4,4/7/2012 00:00:00,0,,,,1,,"EH",
6420,1420,2,6/7/2012 00:00:00,0,,,,3,,"IW",
6421,1409,1,11/7/2012 00:00:00,0,,,,4,,"IW","c1 and c2 from eggs 2+4 at 06:30, c3 from egg 1 at 07:20"
6422,1408,1,10/7/2012 00:00:00,0,,,,3,,"IW","all hatched at same time"
6423,1421,0,4/7/2012 00:00:00,0,,,,,,,
6424,1421,4,5/7/2012 00:00:00,0,,,,2,,"IW",
6425,1421,2,7/7/2012 00:00:00,0,,,,4,,"EH",
6426,1407,1,9/7/2012 00:00:00,0,,,,4,,"EH","3 chicks and 1 egg (Egg4)"
6427,1410,1,12/7/2012 00:00:00,0,,,,4,,"EH","3 chicks and 1 egg (EGG3)"
6428,1419,1,13/7/2012 00:00:00,0,,,,4,,"EH","egg 1 (c1) hatched today, eggs 3 and 3 hatched 14/7/2012"
6429,1412,1,14/7/2012 00:00:00,0,,,,5,,"IW",
6430,1413,1,14/7/2012 00:00:00,0,,,,5,,"IW",
6431,1400,2,15/7/2012 00:00:00,0,,,,0,,"IW","brood has not hatched (d22 of incubation) --> sampled eggs"
6432,1422,0,8/7/2012 00:00:00,0,,,,,,,
6433,1422,4,8/7/2012 00:00:00,0,,,,1,,"EH",
6434,1422,2,11/7/2012 00:00:00,0,,,,4,,"IW",
6435,1423,0,11/7/2012 00:00:00,0,,,,,,,
6436,1423,4,11/7/2012 00:00:00,0,,,,1,,"EH",
6437,1423,2,14/7/2012 00:00:00,0,,,,4,,"IW",
6438,1421,1,17/7/2012 00:00:00,0,,,,4,,"EH","1 chick and 3 eggs"
6439,1424,0,17/7/2012 00:00:00,1,,,,,,,
6440,1424,4,17/7/2012 00:00:00,0,,,,1,,"EH","one broken egg; very low linen"
6441,1424,2,18/7/2012 00:00:00,0,,,,0,,"EH","no new egg, remove nest"
6442,1420,1,18/7/2012 00:00:00,0,,,,3,,"EH",
6443,1417,2,19/7/2012 00:00:00,0,,,,4,,"IW","one chick one egg missing"
6444,1417,2,13/7/2012 00:00:00,0,,,,6,,"EH","six eggs!"
6445,1414,1,15/7/2012 00:00:00,0,,,,4,,"IW",
6446,1425,0,20/6/2012 00:00:00,1,,,,,,,
6447,1425,4,19/7/2012 00:00:00,0,,,,4,,"IW","Nest on wall above W16/17. Discovered when chicks approximately 13-14 days old"
6448,1425,1,4/7/2012 00:00:00,1,,,,4,,"IW","actual number of eggs and chicks not known"
6449,1421,2,21/7/2012 00:00:00,0,,,,2,,"IW","2 chicks one egg (sampled). Egg 3 missing"
6450,1422,1,22/7/2012 00:00:00,0,,,,4,,"EH","3 chicks and 1 egg"
6451,1426,0,15/7/2012 00:00:00,0,,,,,,,
6452,1426,4,15/7/2012 00:00:00,0,,,,1,,"IW",
6453,1426,2,18/7/2012 00:00:00,0,,,,4,,"EH",
6454,1423,1,24/7/2012 00:00:00,0,,,,4,,"EH","12:40: C1 and C2 hatched from e2 and 3"
6455,1427,0,17/7/2012 00:00:00,0,,,,,,,
6456,1427,4,17/7/2012 00:00:00,0,,,,1,,"EH",
6457,1427,2,21/7/2012 00:00:00,0,,,,4,,"IW",
6458,1428,0,18/7/2012 00:00:00,0,,,,,,,
6459,1428,4,18/7/2012 00:00:00,0,,,,1,,"EH",
6460,1428,2,21/7/2012 00:00:00,0,,,,4,,"IW",
6461,1429,0,22/7/2012 00:00:00,1,,,,,,,
6462,1429,4,23/7/2012 00:00:00,0,,,,2,,"EH",
6463,1429,2,25/7/2012 00:00:00,0,,,,4,,"IW",
6464,1430,0,23/7/2012 00:00:00,0,,,,,,,
6465,1430,4,23/7/2012 00:00:00,0,,,,1,,"EH",
6466,1430,2,25/7/2012 00:00:00,0,,,,3,,"IW",
6467,1431,0,24/7/2012 00:00:00,0,,,,,,,
6468,1431,4,24/7/2012 00:00:00,0,,,,1,,"IW",
6469,1431,2,28/7/2012 00:00:00,0,,,,5,,"EH",
6470,1432,0,24/7/2012 00:00:00,0,,,,,,,
6471,1432,4,24/7/2012 00:00:00,0,,,,1,,"IW",
6472,1432,2,28/7/2012 00:00:00,0,,,,5,,"EH",
6473,1433,0,25/7/2012 00:00:00,0,,,,,,,
6474,1433,4,25/7/2012 00:00:00,0,,,,1,,"IW",
6475,1433,2,28/7/2012 00:00:00,0,,,,4,,"EH",
6476,1434,0,25/7/2012 00:00:00,1,,,,,,,
6477,1434,4,26/7/2012 00:00:00,0,,,,2,,"IW",
6478,1434,2,28/7/2012 00:00:00,0,,,,4,,"EH",
6479,1435,0,26/7/2012 00:00:00,0,,,,,,,
6480,1435,4,27/7/2012 00:00:00,0,,,,2,,"EH",
6481,1435,2,29/7/2012 00:00:00,0,,,,4,,"EH",
6482,1418,1,14/7/2012 00:00:00,0,,,,4,,"IW",
6483,1426,1,28/7/2012 00:00:00,0,,,,4,,"EH",
6484,1427,1,31/7/2012 00:00:00,0,,,,4,,"EH",
6485,1428,1,31/7/2012 00:00:00,0,,,,4,,"EH",
6486,1436,0,29/7/2012 00:00:00,0,,,,,,,
6487,1436,4,29/7/2012 00:00:00,0,,,,1,,"EH",
6488,1436,2,2/8/2012 00:00:00,0,,,,3,,"EH",
6489,1437,0,31/7/2012 00:00:00,0,,,,,,,
6490,1437,4,31/7/2012 00:00:00,0,,,,1,,"EH",
6491,1437,2,2/8/2012 00:00:00,0,,,,3,,"EH",
6492,1438,0,1/8/2012 00:00:00,0,,,,,,,
6493,1438,4,1/8/2012 00:00:00,0,,,,1,,"EH",
6494,1439,0,1/8/2012 00:00:00,0,,,,,,,
6495,1439,4,1/8/2012 00:00:00,0,,,,1,,"EH",
6496,1440,0,1/8/2012 00:00:00,0,,,,,,,
6497,1440,4,1/8/2012 00:00:00,0,,,,1,,"EH",
6498,1441,0,29/7/2012 00:00:00,0,,,,,,,
6499,1441,4,2/8/2012 00:00:00,0,,,,5,,"EH",
6500,1441,2,3/8/2012 00:00:00,0,,,,5,,"EH",
6501,1442,0,2/8/2012 00:00:00,0,,,,,,,
6502,1442,4,2/8/2012 00:00:00,0,,,,1,,"EH",
6503,1443,0,2/8/2012 00:00:00,0,,,,,,,
6504,1443,4,2/8/2012 00:00:00,0,,,,1,,"EH",
6505,1444,0,2/8/2012 00:00:00,0,,,,,,,
6506,1444,4,2/8/2012 00:00:00,0,,,,1,,"EH",
6507,1445,0,2/8/2012 00:00:00,0,,,,,,,
6508,1445,4,3/8/2012 00:00:00,0,,,,2,,"EH",
6509,1446,0,3/8/2012 00:00:00,0,,,,,,,
6510,1446,4,3/8/2012 00:00:00,0,,,,1,,"EH",
6511,1429,1,4/8/2012 00:00:00,0,,,,4,,"EH",
6512,1440,2,3/8/2012 00:00:00,0,,,,3,,"EH",
6513,1447,0,5/8/2012 00:00:00,0,,,,,,,
6514,1447,4,5/8/2012 00:00:00,0,,,,1,,"EH",
6515,1448,0,7/8/2012 00:00:00,0,,,,,,,
6516,1448,4,7/8/2012 00:00:00,0,,,,1,,"EH",
6517,1449,0,7/8/2012 00:00:00,0,,,,,,,
6518,1449,4,7/8/2012 00:00:00,0,,,,1,,"EH",
6519,1438,2,5/8/2012 00:00:00,0,,,,5,,"EH",
6520,1439,2,5/8/2012 00:00:00,0,,,,5,,"EH",
6521,1442,2,6/8/2012 00:00:00,0,,,,5,,"EH",
6522,1443,2,5/8/2012 00:00:00,0,,,,4,,"EH",
6523,1444,2,6/8/2012 00:00:00,0,,,,5,,"EH",
6524,1445,2,5/8/2012 00:00:00,0,,,,4,,"EH",
6525,1430,1,5/8/2012 00:00:00,0,,,,3,,"EH",
6526,1432,1,7/8/2012 00:00:00,0,,,,5,,"EH",
6527,1431,1,7/8/2012 00:00:00,0,,,,5,,"EH",
6528,1434,1,7/8/2012 00:00:00,0,,,,4,,"EH",
6529,1433,1,7/8/2012 00:00:00,0,,,,4,,"EH",
6530,1435,1,8/8/2012 00:00:00,0,,,,4,,"EH",
6531,1450,0,7/8/2012 00:00:00,0,,,,,,,
6532,1450,4,8/8/2012 00:00:00,0,,,,2,,"EH",
6533,1451,4,6/8/2012 00:00:00,0,,,,4,,"SN",
6534,1447,2,8/8/2012 00:00:00,0,,,,4,,"EH",
6535,1452,0,9/8/2012 00:00:00,0,,,,,,,
6536,1452,4,9/8/2012 00:00:00,0,,,,1,,"EH",
6537,1453,0,9/8/2012 00:00:00,0,,,,,,,
6538,1453,4,9/8/2012 00:00:00,0,,,,1,,"EH",
6539,1446,2,6/8/2012 00:00:00,0,,,,3,,"EH",
6540,1448,2,10/8/2012 00:00:00,0,,,,4,,"IW",
6541,1449,2,10/8/2012 00:00:00,0,,,,4,,"IW",
6542,1450,2,10/8/2012 00:00:00,0,,,,4,,"IW",
6544,1451,0,29/7/2012 00:00:00,1,,,,1,,"IW","estimated first egg day"
6545,1451,1,12/8/2012 00:00:00,0,,,,4,,"IW",
6546,1452,2,12/8/2012 00:00:00,0,,,,4,,"IW",
6547,1453,2,12/8/2012 00:00:00,0,,,,4,,"IW",
6548,1436,1,12/8/2012 00:00:00,0,,,,3,,"IW",
6549,1441,1,12/8/2012 00:00:00,0,,,,5,,"IW",
6550,1437,1,13/8/2012 00:00:00,0,,,,3,,"IW",
6551,1440,1,14/8/2012 00:00:00,0,,,,3,,"IW",
6552,1439,1,15/8/2012 00:00:00,0,,,,5,,"IW",
6553,1438,1,15/8/2012 00:00:00,0,,,,5,,"IW",
6554,1442,1,16/8/2012 00:00:00,0,,,,5,,"IW",
6555,1443,1,16/8/2012 00:00:00,0,,,,4,,"IW",
6556,1444,1,16/8/2012 00:00:00,0,,,,5,,"IW",
6557,1445,1,16/8/2012 00:00:00,0,,,,4,,"IW",
6558,1446,1,17/8/2012 00:00:00,0,,,,3,,"IW",
6559,1454,4,17/8/2012 00:00:00,0,,,,2,,"IW","can hear chicks in wall <5d old, multiple chicks but don't know how many"
6560,1455,0,28/7/2012 00:00:00,1,,,,,,,
6561,1455,4,17/8/2012 00:00:00,0,,,,2,,"IW","2 live chicks, 1 dead chick"
6562,1455,1,12/8/2012 00:00:00,1,,,,3,,"IW",
6563,1447,1,18/8/2012 00:00:00,0,,,,4,,"IW",
6564,1449,1,20/8/2012 00:00:00,0,,,,4,,"IW",
6565,1450,1,21/8/2012 00:00:00,0,,,,4,,"IW",
6566,1456,0,11/8/2012 00:00:00,0,,,,,,,
6567,1456,4,11/8/2012 00:00:00,0,,,,1,,"IW",
6568,1456,2,14/8/2012 00:00:00,0,,,,4,,"IW",
6569,1456,1,24/8/2012 00:00:00,0,,,,4,,"IW",
6570,1457,0,12/8/2012 00:00:00,0,,,,,,,
6571,1457,4,12/8/2012 00:00:00,0,,,,1,,"IW",
6572,1457,2,14/8/2012 00:00:00,0,,,,3,,"IW",
6573,1458,0,12/8/2012 00:00:00,0,,,,,,,
6574,1458,4,12/8/2012 00:00:00,0,,,,1,,"IW",
6575,1458,2,14/8/2012 00:00:00,0,,,,3,,"IW",
6576,1438,2,23/8/2012 00:00:00,0,,,,0,,"IW","disease? All chicks dead/dying and smelly"
6577,1446,2,23/8/2012 00:00:00,0,,,,0,,"IW",
6578,1457,2,24/8/2012 00:00:00,0,,,,0,,"IW","eggs cold --> nest abandoned. Sampled eggs"
6579,1458,2,24/8/2012 00:00:00,0,,,,0,,"IW","eggs cold --> parents abandoned. Sampled eggs"
6580,1450,2,25/8/2012 00:00:00,0,,,,2,,"IW","egg missing, other egg sampled"
6581,1453,1,22/8/2012 00:00:00,0,,,,4,,"IW",
6582,1452,1,22/8/2012 00:00:00,0,,,,4,,"IW",
6583,1450,2,29/8/2012 00:00:00,0,,,,0,,"IW","no chicks"
6584,1448,1,21/8/2012 00:00:00,0,,,,4,,"IW",
6585,1417,1,15/7/2012 00:00:00,0,,,,6,,"EH",
6586,1358,2,16/5/2012 00:00:00,0,,,,3,,"IW",
6587,1358,2,19/5/2012 00:00:00,0,,,,2,,"IW",
6588,1359,2,28/5/2012 00:00:00,0,,,,2,,"IW",
6589,1360,2,29/5/2012 00:00:00,0,,,,2,,"IW",
6590,1360,2,3/6/2012 00:00:00,0,,,,1,,"EH",
6591,1361,2,19/5/2012 00:00:00,0,,,,0,,"IW","nest abandoned --> eggs sampled"
6592,1362,2,2/6/2012 00:00:00,0,,,,4,,"IW",
6593,1363,2,31/5/2012 00:00:00,0,,,,3,,"IW",
6594,1364,2,3/6/2012 00:00:00,0,,,,4,,"EH",
6595,1365,2,3/6/2012 00:00:00,0,,,,2,,"EH","eggs sampled"
6596,1367,2,2/6/2012 00:00:00,0,,,,5,,"EH","5 chicks"
6597,1367,2,5/6/2012 00:00:00,0,,,,4,,"EH",
6598,1368,2,4/6/2012 00:00:00,0,,,,2,,"EH",
6599,1369,2,6/6/2012 00:00:00,0,,,,3,,"IW","egg sampled"
6600,1370,2,10/6/2012 00:00:00,0,,,,1,,"IW",
6601,1370,2,11/6/2012 00:00:00,0,,,,0,,"IW","one dead chick --> removed nest"
6602,1371,2,7/6/2012 00:00:00,0,,,,3,,"EH","sampled egg"
6603,1374,2,8/6/2012 00:00:00,0,,,,3,,"EH",
6604,1375,2,8/6/2012 00:00:00,0,,,,3,,"EH","3 alive, 1 dead chick"
6605,1376,2,8/6/2012 00:00:00,0,,,,3,,"EH","2c 2 dead c"
6606,1377,2,7/6/2012 00:00:00,0,,,,2,,"EH",
6607,1377,2,12/6/2012 00:00:00,0,,,,1,,"IW",
6608,1378,2,8/6/2012 00:00:00,0,,,,2,,"EH","2c 1 dead c (removed) 1 egg (sampled)"
6609,1378,2,9/6/2012 00:00:00,0,,,,0,,"EH","1 dead c, removed nest"
6610,1379,2,6/6/2012 00:00:00,0,,,,3,,"IW","sampled egg"
6612,1380,4,27/5/2012 00:00:00,0,,,,1,,"IW","incubating - nest in roof of milcombe cottages"
6613,1382,2,2/6/2012 00:00:00,0,,,,2,,"EH",
6614,1383,2,14/6/2012 00:00:00,0,,,,3,,"EH","3c 1e (sampled)"
6615,1383,2,19/6/2012 00:00:00,0,,,,2,,"IW",
6616,1384,2,25/6/2012 00:00:00,0,,,,2,,"IW",
6617,1384,2,27/6/2012 00:00:00,0,,,,1,,"EH",
6618,1385,2,10/6/2012 00:00:00,0,,,,0,,"EH","no new eggs --> abandoned. Sampled egg"
6619,1386,2,23/6/2012 00:00:00,0,,,,2,,"IW",
6620,1386,2,28/6/2012 00:00:00,0,,,,1,,"EH",
6621,1387,2,25/6/2012 00:00:00,0,,,,2,,"IW",
6622,1388,2,19/6/2012 00:00:00,0,,,,3,,"IW","3c"
6623,1389,2,19/6/2012 00:00:00,0,,,,2,,"HR",
6624,1390,2,18/6/2012 00:00:00,0,,,,0,,"IW","no new eggs --> abandoned, sampled egg"
6625,1391,2,19/6/2012 00:00:00,0,,,,0,,"IW","eggs cold --> abandoned. Sampled"
6626,1392,2,25/6/2012 00:00:00,0,,,,0,,"IW","1 dead c, removed nest"
6627,1393,2,3/7/2012 00:00:00,0,,,,4,,"EH","sampled egg"
6628,1394,2,26/6/2012 00:00:00,0,,,,3,,"EH",
6629,1395,2,3/7/2012 00:00:00,0,,,,3,,"EH",
6630,1396,2,1/7/2012 00:00:00,0,,,,2,,"IW","3e sampled, 2c left in nest"
6631,1397,2,4/7/2012 00:00:00,0,,,,1,,"EH","sampled egg"
6632,1398,2,6/7/2012 00:00:00,0,,,,3,,"EH","sampled egg"
6633,1399,2,27/6/2012 00:00:00,0,,,,0,,"EH","no new eggs --> abandoned. Sampled egg"
6634,1403,2,8/7/2012 00:00:00,0,,,,0,,"EH","chicks dead --> removed nest"
6635,1404,2,17/7/2012 00:00:00,0,,,,3,,"EH",
6636,1405,2,17/7/2012 00:00:00,0,,,,4,,"EH",
6637,1406,2,13/7/2012 00:00:00,0,,,,1,,"IW","1c, sampled egg"
6638,1407,2,12/7/2012 00:00:00,0,,,,3,,"EH","sampled egg"
6639,1409,2,15/7/2012 00:00:00,0,,,,2,,"IW",
6640,1410,2,13/7/2012 00:00:00,0,,,,3,,"IW","egg sampled"
6641,1410,2,16/7/2012 00:00:00,0,,,,2,,"EH",
6642,1413,2,18/7/2012 00:00:00,0,,,,4,,"EH","egg sampled"
6643,1414,2,19/7/2012 00:00:00,0,,,,1,,"IW","sampled 3 eggs"
6644,1415,2,6/7/2012 00:00:00,0,,,,4,,"EH","one egg damaged"
6645,1415,2,8/7/2012 00:00:00,0,,,,3,,"EH","one egg sampled"
6646,1417,2,24/7/2012 00:00:00,0,,,,3,,"IW",
6647,1418,2,18/7/2012 00:00:00,0,,,,2,,"EH","two eggs sampled"
6648,1419,2,22/7/2012 00:00:00,0,,,,3,,"EH","3c 1 dead c"
6649,1420,2,19/7/2012 00:00:00,0,,,,2,,"IW","sampled egg"
6650,1420,2,22/7/2012 00:00:00,0,,,,1,,"EH",
6651,1422,2,26/7/2012 00:00:00,0,,,,2,,"IW","2c one dead c"
6652,1422,2,27/7/2012 00:00:00,0,,,,0,,"EH","no chicks - removed nest"
6653,1423,2,28/7/2012 00:00:00,0,,,,3,,"EH",
6655,1427,2,4/8/2012 00:00:00,0,,,,3,,"EH","3c 1e, sampled egg"
6656,1428,2,1/8/2012 00:00:00,0,,,,3,,"EH",
6657,1428,2,9/8/2012 00:00:00,0,,,,2,,"EH",
6658,1429,2,8/8/2012 00:00:00,0,,,,3,,"EH","1c 3e, eggs sampled"
6659,1430,2,9/8/2012 00:00:00,0,,,,2,,"EH","2c 1e, sampled egg"
6660,1431,2,11/8/2012 00:00:00,0,,,,3,,"IW","3c 1e sampled egg"
6661,1431,2,16/8/2012 00:00:00,0,,,,2,,"IW",
6662,1434,2,11/8/2012 00:00:00,0,,,,3,,"IW","3c 1e sampled egg"
6663,1439,2,16/8/2012 00:00:00,0,,,,4,,"IW","4c 1 dead c"
6664,1439,2,26/8/2012 00:00:00,0,,,,2,,"IW",
6665,1440,2,18/8/2012 00:00:00,0,,,,2,,"IW","2c 1e sampled egg"
6666,1443,2,20/8/2012 00:00:00,0,,,,3,,"IW",
6667,1444,2,20/8/2012 00:00:00,0,,,,3,,"IW","3c 1e sampled egg"
6668,1445,2,20/8/2012 00:00:00,0,,,,3,,"IW",
6669,1446,2,21/8/2012 00:00:00,0,,,,2,,"IW","2c 1e sampled egg"
6670,1447,2,22/8/2012 00:00:00,0,,,,3,,"IW",
6671,1448,2,25/8/2012 00:00:00,0,,,,2,,"IW",
6672,1448,2,29/8/2012 00:00:00,0,,,,1,,"IW",
6673,1449,2,24/8/2012 00:00:00,0,,,,2,,"IW","2c 2e sampled eggs"
6674,1449,2,28/8/2012 00:00:00,0,,,,1,,"IW",
6675,1450,2,26/8/2012 00:00:00,0,,,,1,,"IW","1c 1 dead c"
6676,1452,2,23/8/2012 00:00:00,0,,,,3,,"IW","1c 1 dead c 2 e"
6677,1452,2,24/8/2012 00:00:00,0,,,,0,,"IW","2 cold e --> removed nest"
6678,1455,2,21/8/2012 00:00:00,0,,,,1,,"IW",
6679,1456,2,28/8/2012 00:00:00,0,,,,3,,"IW",
6680,1428,2,6/8/2012 00:00:00,0,,,,3,,,
6681,1431,2,13/8/2012 00:00:00,0,,,,2,,,"20160303 Malika Ihle. Changed nr chicks from 3 to 2 because two alive on 11-8"
6682,1431,2,15/8/2012 00:00:00,0,,,,2,,,"20160303 Malika Ihle. Changed nr chicks from 3 to 2 because two alive on 11-8"
6683,1439,2,21/8/2012 00:00:00,0,,,,4,,,
6684,1438,2,21/8/2012 00:00:00,0,,,,4,,,
6685,1439,2,23/8/2012 00:00:00,0,,,,4,,,
6686,1439,2,25/8/2012 00:00:00,0,,,,4,,,
6687,1449,2,26/8/2012 00:00:00,0,,,,2,,,
6688,1450,2,27/8/2012 00:00:00,0,,,,1,,,
6689,1448,2,27/8/2012 00:00:00,0,,,,2,,,
6690,1459,0,18/4/2013 00:00:00,1,,,,,,,
6691,1459,4,23/4/2013 00:00:00,0,,,,4,,"IW",
6692,1459,2,23/4/2013 00:00:00,0,,,,3,,"IW","one egg cracked during visit"
6693,1460,0,16/4/2013 00:00:00,1,,,,,,,
6694,1460,4,23/4/2013 00:00:00,0,,,,5,,"IW",
6695,1461,0,14/4/2013 00:00:00,1,,,,,,,
